Experiment_ID,Generation,Individual_ID,Individual,Train_Loss,Test_Loss,Precision,Recall,F1,Accuracy,Fitness,Fully_Trained,Uniqueness,AlphaBetaFitness
0,4,44,"[[20, 10, 5, 2], [1460, 365], [200, 100, 50, 25]]",3,1,0.288,0.625,0.584,0.903,0.709,0.951,0.288,1
0,4,10,"[[620, 360, 155, 77]]",4,1,0.395,0.422,0.303,0.983,0.533,0.844,0.395,1
0,4,11,"[[1, 40, 70], [1460, 730], [20, 10, 5]]",4,1,0.301,0.373,0.542,0.944,0.738,0.933,0.301,1
0,4,12,"[[1480, 740], [1460, 730], [20, 10, 5]]",2,0,0.413,0.434,0.498,0.934,0.65,0.935,0.413,1
0,4,13,"[[1, 40, 70], [600, 300, 150]]",5,1,0.397,0.389,0.448,0.947,0.675,0.914,0.397,1
0,4,14,"[[60, 120], [340, 85, 42, 170], [500, 250, 125, 62]]",5,1,0.326,0.336,0.459,0.941,0.617,0.919,0.326,1
0,4,15,"[[1, 40, 70], [620, 310, 155, 77]]",4,1,0.382,0.464,0.611,0.853,0.712,0.953,0.382,1
0,4,16,"[[60, 90, 45], [620, 310, 155, 77], [20, 10, 5]]",5,1,0.275,0.302,0.501,0.943,0.741,0.929,0.275,1
0,4,17,"[[20, 10, 5], [780, 365, 1460]]",4,1,0.305,0.678,0.286,0.948,0.727,0.837,0.305,1
0,4,18,"[[1480, 740], [620, 310, 155, 77], [20, 10, 5]]",2,0,0.44,0.692,0.543,0.881,0.672,0.938,0.44,1
0,4,19,"[[20, 10, 5, 2], [1300, 650, 325], [85, 170, 490]]",4,1,0.309,0.416,0.441,0.928,0.598,0.919,0.309,1
0,4,21,"[[130, 90], [1300, 650, 325], [340, 170, 85]]",3,1,0.447,0.746,0.716,0.847,0.776,0.964,0.447,1
0,4,45,"[[130, 90], [1300, 650, 325, 162], [340, 170, 85]]",3,1,0.313,0.355,0.644,0.879,0.744,0.953,0.313,1
0,4,46,"[[80, 90], [1300, 650, 325, 162], [340, 170, 85]]",3,1,0.324,0.541,0.316,0.97,0.477,0.853,0.324,1
0,4,7,"[[130, 90], [1300, 650, 325], [85, 170, 490]]",3,1,0.47,0.482,0.368,0.927,0.527,0.884,0.47,1
0,4,47,"[[130, 90], [1300, 650, 325], [85, 170, 490, 245]]",3,1,0.354,0.458,0.282,0.964,0.513,0.84,0.354,1
0,4,16,"[[60, 90, 45], [620, 310, 155, 77], [20, 10, 5]]",5,2,0.275,0.302,0.501,0.943,0.741,0.929,0.275,1
0,4,33,"[[20, 1, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.282,0.347,0.344,0.991,0.561,0.877,0.282,1
0,4,18,"[[20, 10, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.286,0.248,0.553,0.955,0.7,0.942,0.286,1
0,4,34,"[[20, 10, 5, 2], [1460, 730, 365]]",3,1,0.296,0.338,0.526,0.931,0.672,0.939,0.296,1
0,4,48,"[[20, 10, 5, 2], [1460, 365]]",3,1,0.306,0.311,0.349,0.986,0.695,0.88,0.306,1
0,4,15,"[[1, 40, 70], [620, 310, 155, 77], [20, 10, 5]]",4,1,0.293,0.395,0.302,0.996,0.594,0.848,0.293,1
0,4,49,"[[20, 10, 5, 2], [1460, 730, 315], [200, 100, 50, 25]]",3,1,0.285,0.253,0.442,0.972,0.607,0.92,0.285,1
0,4,11,"[[1, 40, 70], [1460, 730], [20, 10, 5]]",4,1,0.301,0.373,0.542,0.944,0.738,0.933,0.301,1
0,4,50,"[[20, 1, 5, 2], [1460, 730, 365, 182], [200, 100, 50, 25]]",3,1,0.293,0.273,0.447,0.988,0.742,0.909,0.293,1
0,4,51,"[[60, 90, 45], [570, 310, 155, 77], [20, 10, 5]]",5,2,0.272,0.765,0.555,0.929,0.695,0.94,0.272,1
0,4,38,"[[20, 10, 5, 2], [780, 365, 1460]]",4,1,0.305,0.608,0.263,0.964,0.475,0.822,0.305,1
0,4,17,"[[20, 10, 5], [780, 365, 1460]]",4,1,0.305,0.678,0.286,0.948,0.727,0.837,0.305,1
0,4,52,"[[20, 10, 5, 2], [1460, 730, 415], [200, 100, 50, 25]]",3,1,0.306,0.363,0.39,0.988,0.62,0.883,0.306,1
0,4,42,"[[10, 2, 20, 5], [730, 365], [200, 100, 50, 25]]",3,1,0.313,0.354,0.425,0.963,0.59,0.906,0.313,1
0,4,10,"[[60, 270, 135]]",4,1,0.35,0.439,0.367,0.955,0.53,0.878,0.35,1
0,4,53,"[[60, 90, 45], [620, 310, 155, 77], [10, 5]]",5,2,0.286,0.285,0.461,0.977,0.627,0.922,0.286,1
0,4,54,"[[1, 40, 70], [620, 310, 155, 77]]",4,1,0.382,0.526,0.227,0.996,0.603,0.757,0.382,1
0,4,55,"[[1, 40, 70], [620, 360, 155, 77]]",4,1,0.375,0.386,0.467,0.944,0.625,0.923,0.375,1
0,4,56,"[[20, 10, 5, 2], [780, 365, 1460], [1260, 630, 315, 157]]",4,1,0.319,0.533,0.229,0.991,0.749,0.785,0.319,1
0,4,57,"[[1, 40, 170], [1460, 730], [20, 5]]",4,1,0.4,0.378,0.486,0.929,0.685,0.926,0.4,1
0,4,20,"[[10, 2, 20, 5], [730, 365], [200, 50, 50, 25]]",4,2,0.29,0.345,0.608,0.904,0.727,0.951,0.29,1
0,4,21,"[[20, 10, 5, 2], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.296,0.271,0.555,0.961,0.704,0.946,0.296,1
0,4,22,"[[1, 40, 1], [1460, 730]]",5,2,0.383,0.312,0.485,0.942,0.64,0.926,0.383,1
0,4,58,"[[620, 260, 155, 77], [20, 10, 5]]",6,2,0.274,0.37,0.502,0.941,0.673,0.934,0.274,1
0,4,24,"[[20, 10, 5, 2], [1460, 365], [200, 100, 50, 25]]",4,2,0.291,0.312,0.424,0.97,0.603,0.91,0.291,1
0,4,25,"[[20, 10, 5], [620, 310, 155, 77]]",5,2,0.306,0.37,0.343,0.986,0.509,0.878,0.306,1
0,4,26,"[[60, 90, 45], [730, 365], [200, 100, 50, 25]]",6,2,0.332,0.497,0.278,0.983,0.728,0.829,0.332,1
0,4,27,"[[1, 40, 70], [780, 365, 1460]]",5,2,0.377,0.476,0.56,0.908,0.693,0.939,0.377,1
0,4,28,"[[20, 10, 5], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.286,0.223,0.546,0.979,0.701,0.941,0.286,1
0,4,29,"[[60, 90, 45], [1460, 730, 365], [20, 10, 5]]",6,2,0.281,0.472,0.353,0.979,0.526,0.874,0.281,1
0,4,59,"[[20, 10, 5, 2], [1460, 730], [200, 100, 50, 25]]",5,2,0.271,0.373,0.476,0.946,0.713,0.926,0.271,1
0,4,31,"[[1460, 730, 365]]",4,2,0.48,0.609,0.457,0.887,0.603,0.918,0.48,1
0,4,32,"[[60, 730, 365]]",5,2,0.336,0.467,0.368,0.926,0.672,0.888,0.336,1
0,4,33,"[[20, 10, 5, 2], [1460, 830, 365]]",4,2,0.307,0.443,0.493,0.933,0.702,0.933,0.307,1
0,4,34,"[[1, 40, 70], [620, 310, 155, 27], [20, 10, 5]]",5,2,0.299,0.342,0.493,0.945,0.648,0.929,0.299,1
0,4,35,"[[20, 1, 5, 2], [1460, 730], [20, 10, 5]]",5,2,0.31,0.374,0.359,0.988,0.527,0.875,0.31,1
0,4,36,"[[60, 90, 45], [1460, 730], [20, 10, 5]]",6,2,0.291,0.345,0.383,0.979,0.597,0.891,0.291,1
0,4,37,"[[60, 310, 155, 77]]",5,2,0.331,0.299,0.528,0.954,0.68,0.937,0.331,1
0,4,60,"[[20, 10, 5, 2], [620, 310, 155, 77], [20, 110, 5]]",5,2,0.26,0.229,0.489,0.989,0.793,0.928,0.26,1
0,4,39,"[[20, 1, 5, 2], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.286,0.344,0.476,0.948,0.633,0.921,0.286,1
0,4,40,"[[20, 10, 5, 2]]",0,0,0.418,0.322,0.363,0.995,0.532,0.874,0.418,1
0,4,41,"[[660, 330, 165, 82], [1420, 710, 355]]",0,0,0.629,0.53,0.365,0.86,0.512,0.89,0.629,1
0,4,42,"[[1380, 690, 345, 172], [880, 440, 220]]",0,0,0.612,0.77,0.578,0.684,0.627,0.94,0.612,1
0,4,43,"[[580, 290, 145, 72], [760, 380, 190, 95], [460, 230]]",0,0,0.533,1.464,0.559,0.67,0.61,0.941,0.533,1
0,4,44,"[[1420, 710, 355, 177]]",0,0,0.615,0.779,0.181,0.989,0.306,0.686,0.615,1
0,5,40,"[[20, 10, 5, 2]]",0,0,0.418,0.322,0.363,0.995,0.532,0.874,0.418,1
0,5,41,"[[660, 330, 165, 82], [1420, 710, 355]]",0,0,0.629,0.53,0.365,0.86,0.512,0.89,0.629,1
0,5,42,"[[1380, 690, 345, 172], [880, 440, 220]]",0,0,0.612,0.77,0.578,0.684,0.627,0.94,0.612,1
0,5,43,"[[580, 290, 145, 72], [760, 380, 190, 95], [460, 230]]",0,0,0.533,1.464,0.559,0.67,0.61,0.941,0.533,1
0,5,44,"[[1420, 710, 355, 177]]",0,0,0.615,0.779,0.181,0.989,0.306,0.686,0.615,1
0,5,0,"[[20, 10, 5, 177]]",1,0,0.41,0.457,0.325,0.965,0.486,0.843,0.41,1
0,5,1,"[[660, 165, 82], [1420, 710, 455]]",1,0,0.581,0.854,0.207,0.924,0.338,0.759,0.581,1
0,5,2,"[[20, 330, 165, 82]]",1,0,0.575,0.471,0.328,0.972,0.491,0.859,0.575,1
0,5,3,"[[580, 290, 145, 72], [190, 380, 95, 760], [460, 230]]",1,0,0.546,0.513,0.436,0.904,0.589,0.918,0.546,1
0,5,4,"[[82, 330, 165, 660], [1420, 710, 355]]",1,0,0.502,0.87,0.869,0.75,0.805,0.971,0.502,1
0,5,5,"[[1330, 690, 345, 172], [880, 440, 220]]",1,0,0.602,0.454,0.328,0.933,0.485,0.874,0.602,1
0,5,6,"[[20, 290, 145, 72]]",1,0,0.493,0.43,0.671,0.86,0.754,0.963,0.493,1
0,5,7,"[[880, 440, 220], [40, 20, 10, 5]]",1,0,0.467,0.559,0.613,0.872,0.72,0.961,0.467,1
0,5,8,"[[880, 440, 220]]",1,0,0.679,0.893,0.451,0.799,0.577,0.918,0.679,1
0,5,9,"[[1380, 690, 345, 172]]",1,0,0.667,0.465,0.339,0.932,0.498,0.881,0.667,1
0,5,21,"[[130, 90], [1300, 650, 325], [340, 170, 85]]",3,1,0.447,0.746,0.716,0.847,0.776,0.964,0.447,1
0,5,45,"[[130, 90], [1300, 650, 325, 162], [340, 170, 85]]",3,1,0.313,0.355,0.644,0.879,0.744,0.953,0.313,1
0,5,46,"[[80, 90], [1300, 650, 325, 162], [340, 170, 85]]",3,1,0.324,0.541,0.316,0.97,0.477,0.853,0.324,1
0,5,7,"[[130, 90], [1300, 650, 325], [85, 170, 490]]",3,1,0.47,0.482,0.368,0.927,0.527,0.884,0.47,1
0,5,47,"[[130, 90], [1300, 650, 325], [85, 170, 490, 245]]",3,1,0.354,0.458,0.282,0.964,0.513,0.84,0.354,1
0,5,33,"[[20, 1, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.282,0.347,0.344,0.991,0.561,0.877,0.282,1
0,5,18,"[[20, 10, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.286,0.248,0.553,0.955,0.7,0.942,0.286,1
0,5,34,"[[20, 10, 5, 2], [1460, 730, 365]]",3,1,0.296,0.338,0.526,0.931,0.672,0.939,0.296,1
0,5,48,"[[20, 10, 5, 2], [1460, 365]]",3,1,0.306,0.311,0.349,0.986,0.695,0.88,0.306,1
0,5,15,"[[1, 40, 70], [620, 310, 155, 77], [20, 10, 5]]",4,1,0.293,0.395,0.302,0.996,0.594,0.848,0.293,1
0,5,49,"[[20, 10, 5, 2], [1460, 730, 315], [200, 100, 50, 25]]",3,1,0.285,0.253,0.442,0.972,0.607,0.92,0.285,1
0,5,11,"[[1, 40, 70], [1460, 730], [20, 10, 5]]",4,1,0.301,0.373,0.542,0.944,0.738,0.933,0.301,1
0,5,50,"[[20, 1, 5, 2], [1460, 730, 365, 182], [200, 100, 50, 25]]",3,1,0.293,0.273,0.447,0.988,0.742,0.909,0.293,1
0,5,38,"[[20, 10, 5, 2], [780, 365, 1460]]",4,1,0.305,0.608,0.263,0.964,0.475,0.822,0.305,1
0,5,17,"[[20, 10, 5], [780, 365, 1460]]",4,1,0.305,0.678,0.286,0.948,0.727,0.837,0.305,1
0,5,52,"[[20, 10, 5, 2], [1460, 730, 415], [200, 100, 50, 25]]",3,1,0.306,0.363,0.39,0.988,0.62,0.883,0.306,1
0,5,42,"[[10, 2, 20, 5], [730, 365], [200, 100, 50, 25]]",3,1,0.313,0.354,0.425,0.963,0.59,0.906,0.313,1
0,5,10,"[[60, 270, 135]]",4,1,0.35,0.439,0.367,0.955,0.53,0.878,0.35,1
0,5,54,"[[1, 40, 70], [620, 310, 155, 77]]",4,1,0.382,0.526,0.227,0.996,0.603,0.757,0.382,1
0,5,55,"[[1, 40, 70], [620, 360, 155, 77]]",4,1,0.375,0.386,0.467,0.944,0.625,0.923,0.375,1
0,5,56,"[[20, 10, 5, 2], [780, 365, 1460], [1260, 630, 315, 157]]",4,1,0.319,0.533,0.229,0.991,0.749,0.785,0.319,1
0,5,57,"[[1, 40, 170], [1460, 730], [20, 5]]",4,1,0.4,0.378,0.486,0.929,0.685,0.926,0.4,1
0,5,10,"[[20, 730, 315]]",4,1,0.39,0.444,0.357,0.95,0.519,0.878,0.39,1
0,5,11,"[[580, 290, 145, 72], [1420, 710, 355]]",2,0,0.662,0.734,0.192,1.0,0.322,0.728,0.662,1
0,5,12,"[[670, 360, 155, 77]]",5,1,0.425,0.426,0.399,0.907,0.555,0.903,0.425,1
0,5,13,"[[20, 1, 5, 2], [1460, 730, 365, 82], [200, 1, 50, 25]]",4,1,0.307,0.364,0.309,0.986,0.515,0.863,0.307,1
0,5,14,"[[130, 90], [1350, 650, 325, 162], [340, 170, 85]]",4,1,0.336,0.455,0.442,0.944,0.602,0.909,0.336,1
0,5,15,"[[130, 90], [1300, 650, 275], [85, 170, 490, 245]]",4,1,0.306,0.309,0.637,0.918,0.764,0.959,0.306,1
0,5,16,"[[20, 10, 5, 2]]",4,1,0.304,0.308,0.546,0.939,0.691,0.935,0.304,1
0,5,17,"[[130, 90], [1300, 650, 275]]",4,1,0.308,0.632,0.499,0.895,0.641,0.93,0.308,1
0,5,18,"[[20, 10, 5, 2], [1460, 730, 315], [300, 100, 50, 25]]",4,1,0.304,0.381,0.323,0.979,0.58,0.858,0.304,1
0,5,19,"[[20, 10, 5], [1460, 730, 315], [200, 100, 50, 25]]",4,1,0.304,0.318,0.664,0.912,0.768,0.962,0.304,1
0,5,16,"[[60, 90, 45], [620, 310, 155, 77], [20, 10, 5]]",5,2,0.275,0.302,0.501,0.943,0.741,0.929,0.275,1
0,5,51,"[[60, 90, 45], [570, 310, 155, 77], [20, 10, 5]]",5,2,0.272,0.765,0.555,0.929,0.695,0.94,0.272,1
0,5,53,"[[60, 90, 45], [620, 310, 155, 77], [10, 5]]",5,2,0.286,0.285,0.461,0.977,0.627,0.922,0.286,1
0,5,20,"[[10, 2, 20, 5], [730, 365], [200, 50, 50, 25]]",4,2,0.29,0.345,0.608,0.904,0.727,0.951,0.29,1
0,5,21,"[[20, 10, 5, 2], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.296,0.271,0.555,0.961,0.704,0.946,0.296,1
0,5,22,"[[1, 40, 1], [1460, 730]]",5,2,0.383,0.312,0.485,0.942,0.64,0.926,0.383,1
0,5,58,"[[620, 260, 155, 77], [20, 10, 5]]",6,2,0.274,0.37,0.502,0.941,0.673,0.934,0.274,1
0,5,24,"[[20, 10, 5, 2], [1460, 365], [200, 100, 50, 25]]",4,2,0.291,0.312,0.424,0.97,0.603,0.91,0.291,1
0,5,25,"[[20, 10, 5], [620, 310, 155, 77]]",5,2,0.306,0.37,0.343,0.986,0.509,0.878,0.306,1
0,5,26,"[[60, 90, 45], [730, 365], [200, 100, 50, 25]]",6,2,0.332,0.497,0.278,0.983,0.728,0.829,0.332,1
0,5,27,"[[1, 40, 70], [780, 365, 1460]]",5,2,0.377,0.476,0.56,0.908,0.693,0.939,0.377,1
0,5,28,"[[20, 10, 5], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.286,0.223,0.546,0.979,0.701,0.941,0.286,1
0,5,29,"[[60, 90, 45], [1460, 730, 365], [20, 10, 5]]",6,2,0.281,0.472,0.353,0.979,0.526,0.874,0.281,1
0,5,59,"[[20, 10, 5, 2], [1460, 730], [200, 100, 50, 25]]",5,2,0.271,0.373,0.476,0.946,0.713,0.926,0.271,1
0,5,31,"[[1460, 730, 365]]",4,2,0.48,0.609,0.457,0.887,0.603,0.918,0.48,1
0,5,32,"[[60, 730, 365]]",5,2,0.336,0.467,0.368,0.926,0.672,0.888,0.336,1
0,5,33,"[[20, 10, 5, 2], [1460, 830, 365]]",4,2,0.307,0.443,0.493,0.933,0.702,0.933,0.307,1
0,5,34,"[[1, 40, 70], [620, 310, 155, 27], [20, 10, 5]]",5,2,0.299,0.342,0.493,0.945,0.648,0.929,0.299,1
0,5,35,"[[20, 1, 5, 2], [1460, 730], [20, 10, 5]]",5,2,0.31,0.374,0.359,0.988,0.527,0.875,0.31,1
0,5,36,"[[60, 90, 45], [1460, 730], [20, 10, 5]]",6,2,0.291,0.345,0.383,0.979,0.597,0.891,0.291,1
0,5,37,"[[60, 310, 155, 77]]",5,2,0.331,0.299,0.528,0.954,0.68,0.937,0.331,1
0,5,60,"[[20, 10, 5, 2], [620, 310, 155, 77], [20, 110, 5]]",5,2,0.26,0.229,0.489,0.989,0.793,0.928,0.26,1
0,5,39,"[[20, 1, 5, 2], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.286,0.344,0.476,0.948,0.633,0.921,0.286,1
0,5,20,"[[2, 5, 10, 20], [620, 310, 155, 77], [20, 10, 5]]",7,2,0.258,0.602,0.711,0.847,0.773,0.968,0.258,1
0,5,21,"[[20, 10, 5, 2], [730, 365], [200, 50, 50, 25]]",5,2,0.267,0.266,0.522,0.946,0.768,0.937,0.267,1
0,5,22,"[[20, 10, 5], [1460, 730, 365], [200, 100, 50, 25]]",6,2,0.268,0.474,0.481,0.918,0.693,0.926,0.268,1
0,5,23,"[[60, 90, 45], [520, 310, 155, 77], [20, 10, 5]]",6,2,0.266,0.402,0.466,0.947,0.693,0.929,0.266,1
0,5,24,"[[60, 90, 45], [365, 182]]",7,2,0.28,0.592,0.609,0.87,0.716,0.957,0.28,1
0,5,25,"[[310, 105, 27]]",6,2,0.323,0.292,0.509,0.963,0.733,0.929,0.323,1
0,5,26,"[[1460, 730, 70]]",6,2,0.394,0.37,0.407,0.96,0.572,0.903,0.394,1
0,5,27,"[[60, 90, 45], [620, 310, 155, 77]]",7,2,0.295,0.728,0.55,0.896,0.681,0.944,0.295,1
0,5,28,"[[20, 1, 5, 2], [620, 310, 155, 77]]",6,2,0.264,0.398,0.417,0.964,0.607,0.896,0.264,1
0,5,29,"[[1, 40, 70], [1460, 730, 365], [200, 100, 50, 25]]",5,1,0.349,0.421,0.279,0.996,0.624,0.832,0.349,1
0,5,0,"[[20, 10, 5, 177]]",1,0,0.41,0.457,0.325,0.965,0.486,0.843,0.41,1
0,5,40,"[[20, 10, 5, 2]]",1,0,0.418,0.322,0.363,0.995,0.532,0.874,0.418,1
0,5,7,"[[880, 440, 220], [40, 20, 10, 5]]",1,0,0.467,0.559,0.613,0.872,0.72,0.961,0.467,1
0,5,30,"[[20, 10, 177]]",1,0,0.414,0.716,0.4,0.896,0.553,0.897,0.414,1
0,5,31,"[[20, 110, 5, 177], [460, 230, 115]]",1,0,0.442,0.404,0.354,0.959,0.517,0.865,0.442,1
0,5,6,"[[20, 290, 145, 72]]",1,0,0.493,0.43,0.671,0.86,0.754,0.963,0.493,1
0,5,32,"[[20, 10, 5, 177], [480, 240, 120, 60]]",1,0,0.417,0.43,0.656,0.86,0.744,0.962,0.417,1
0,5,33,"[[290, 145, 72]]",1,0,0.477,0.845,0.652,0.624,0.637,0.949,0.477,1
0,5,43,"[[580, 290, 145, 72], [760, 380, 190, 95], [460, 230]]",1,0,0.533,1.464,0.559,0.67,0.61,0.941,0.533,1
0,5,34,"[[1, 10, 5, 177]]",1,0,0.528,0.549,0.302,0.948,0.458,0.831,0.528,1
0,5,4,"[[82, 330, 165, 660], [1420, 710, 355]]",1,0,0.502,0.87,0.869,0.75,0.805,0.971,0.502,1
0,5,3,"[[580, 290, 145, 72], [190, 380, 95, 760], [460, 230]]",1,0,0.546,0.513,0.436,0.904,0.589,0.918,0.546,1
0,5,35,"[[20, 10, 5, 2], [120, 60, 30], [40, 20, 10]]",1,0,0.442,0.374,0.52,0.935,0.668,0.939,0.442,1
0,5,36,"[[1, 290, 145, 72], [1280, 640]]",1,0,0.561,0.685,0.349,0.873,0.498,0.882,0.561,1
0,5,37,"[[20, 10, 5, 277]]",1,0,0.442,0.685,0.225,0.976,0.366,0.776,0.442,1
0,5,33,"[[20, 1, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",4,1,0.282,0.347,0.344,0.991,0.561,0.877,0.282,1
0,5,49,"[[20, 10, 5, 2], [1460, 730, 315], [200, 100, 50, 25]]",5,2,0.285,0.253,0.442,0.972,0.607,0.92,0.285,1
0,5,18,"[[20, 10, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.286,0.248,0.553,0.955,0.7,0.942,0.286,1
0,5,52,"[[20, 10, 5, 2], [1460, 730, 415], [200, 100, 50, 25]]",3,1,0.306,0.363,0.39,0.988,0.62,0.883,0.306,1
0,5,15,"[[1, 40, 70], [620, 310, 155, 77], [20, 10, 5]]",4,1,0.293,0.395,0.302,0.996,0.594,0.848,0.293,1
0,5,15,"[[130, 90], [1300, 650, 275], [85, 170, 490, 245]]",4,1,0.306,0.309,0.637,0.918,0.764,0.959,0.306,1
0,5,19,"[[20, 10, 5], [1460, 730, 315], [200, 100, 50, 25]]",4,1,0.304,0.318,0.664,0.912,0.768,0.962,0.304,1
0,5,38,"[[1, 40, 70, 35], [620, 310, 155, 77], [20, 10, 5]]",4,1,0.304,0.97,0.623,0.87,0.751,0.952,0.304,1
0,5,13,"[[20, 1, 5, 2], [1460, 730, 365, 82], [200, 1, 50, 25]]",4,1,0.307,0.364,0.309,0.986,0.515,0.863,0.307,1
0,5,39,"[[10, 20, 2, 5], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.322,0.627,0.551,0.912,0.687,0.939,0.322,1
0,5,11,"[[1, 40, 70], [1460, 730], [20, 10, 5]]",4,1,0.301,0.373,0.542,0.944,0.738,0.933,0.301,1
0,5,40,"[[130, 90], [1300, 650, 275], [170, 490, 85, 245]]",4,1,0.346,0.473,0.435,0.926,0.592,0.914,0.346,1
0,5,18,"[[20, 10, 5, 2], [1460, 730, 315], [300, 100, 50, 25]]",4,1,0.304,0.381,0.323,0.979,0.58,0.858,0.304,1
0,5,41,"[[5, 10, 20], [1460, 730, 315], [200, 100, 50, 25]]",4,1,0.307,0.49,0.425,0.94,0.644,0.904,0.307,1
0,5,42,"[[1, 40, 20], [620, 310, 155, 77], [20, 10, 5]]",4,1,0.342,0.41,0.419,0.95,0.581,0.913,0.342,1
0,5,43,"[[20, 10, 5, 2], [50, 200, 50, 25]]",3,1,0.289,0.522,0.676,0.898,0.772,0.96,0.289,1
0,5,44,"[[620, 310, 155, 77], [20, 10, 5]]",4,1,0.313,0.279,0.626,0.938,0.759,0.953,0.313,1
0,5,45,"[[1, 40, 70], [1460, 730]]",4,1,0.403,0.4,0.321,0.968,0.483,0.866,0.403,1
0,5,46,"[[1, 40, 70], [1460, 730, 365], [120, 10, 5]]",4,1,0.324,0.532,0.505,0.92,0.678,0.936,0.324,1
0,5,20,"[[2, 5, 10, 20], [620, 310, 155, 77], [20, 10, 5]]",7,3,0.258,0.602,0.711,0.847,0.773,0.968,0.258,1
0,5,60,"[[20, 10, 5, 2], [620, 310, 155, 77], [20, 110, 5]]",5,2,0.26,0.229,0.489,0.989,0.793,0.928,0.26,1
0,5,28,"[[20, 1, 5, 2], [620, 310, 155, 77]]",6,2,0.264,0.398,0.417,0.964,0.607,0.896,0.264,1
0,5,29,"[[60, 90, 45], [1460, 730, 365], [20, 10, 5]]",6,2,0.281,0.472,0.353,0.979,0.526,0.874,0.281,1
0,5,59,"[[20, 10, 5, 2], [1460, 730], [200, 100, 50, 25]]",5,2,0.271,0.373,0.476,0.946,0.713,0.926,0.271,1
0,5,28,"[[20, 10, 5], [620, 310, 155, 77], [20, 10, 5]]",6,2,0.286,0.223,0.546,0.979,0.701,0.941,0.286,1
0,5,47,"[[20, 10, 2], [200, 100, 50, 25]]",5,2,0.272,0.334,0.379,0.98,0.749,0.888,0.272,1
0,5,24,"[[20, 10, 5, 2], [1460, 365], [200, 100, 50, 25]]",4,2,0.291,0.312,0.424,0.97,0.603,0.91,0.291,1
0,5,48,"[[20, 1, 5, 2], [620, 310, 155, 77], [580, 290]]",6,2,0.268,0.312,0.694,0.896,0.782,0.967,0.268,1
0,5,51,"[[60, 90, 45], [570, 310, 155, 77], [20, 10, 5]]",6,2,0.272,0.765,0.555,0.929,0.695,0.94,0.272,1
0,5,49,"[[20, 10, 5, 2], [620, 155, 77], [20, 110, 5]]",5,2,0.274,0.348,0.335,0.997,0.668,0.862,0.274,1
0,5,50,"[[20, 2, 1, 5], [620, 310, 155, 77]]",6,2,0.251,0.343,0.428,0.962,0.606,0.911,0.251,1
0,5,53,"[[60, 90, 45], [620, 310, 155, 77], [10, 5]]",5,2,0.286,0.285,0.461,0.977,0.627,0.922,0.286,1
0,5,51,"[[20, 10, 5, 2], [1360, 730], [200, 100, 50, 25]]",5,2,0.268,0.264,0.446,0.972,0.611,0.915,0.268,1
0,5,21,"[[20, 10, 5, 2], [730, 365], [200, 50, 50, 25]]",5,2,0.267,0.266,0.522,0.946,0.768,0.937,0.267,1
0,5,58,"[[620, 260, 155, 77], [20, 10, 5]]",6,2,0.274,0.37,0.502,0.941,0.673,0.934,0.274,1
0,5,52,"[[20, 10, 5, 2], [730, 365], [50, 200, 50, 25]]",5,2,0.269,0.504,0.523,0.89,0.741,0.938,0.269,1
0,5,23,"[[60, 90, 45], [520, 310, 155, 77], [20, 10, 5]]",6,2,0.266,0.402,0.466,0.947,0.693,0.929,0.266,1
0,5,53,"[[60, 90, 45], [1, 10, 5]]",6,2,0.284,0.289,0.541,0.936,0.753,0.942,0.284,1
0,6,0,"[[20, 10, 5, 177]]",1,0,0.41,0.457,0.325,0.965,0.486,0.843,0.41,1
0,6,40,"[[20, 10, 5, 2]]",1,0,0.418,0.322,0.363,0.995,0.532,0.874,0.418,1
0,6,7,"[[880, 440, 220], [40, 20, 10, 5]]",1,0,0.467,0.559,0.613,0.872,0.72,0.961,0.467,1
0,6,30,"[[20, 10, 177]]",1,0,0.414,0.716,0.4,0.896,0.553,0.897,0.414,1
0,6,31,"[[20, 110, 5, 177], [460, 230, 115]]",1,0,0.442,0.404,0.354,0.959,0.517,0.865,0.442,1
0,6,6,"[[20, 290, 145, 72]]",1,0,0.493,0.43,0.671,0.86,0.754,0.963,0.493,1
0,6,32,"[[20, 10, 5, 177], [480, 240, 120, 60]]",1,0,0.417,0.43,0.656,0.86,0.744,0.962,0.417,1
0,6,33,"[[290, 145, 72]]",1,0,0.477,0.845,0.652,0.624,0.637,0.949,0.477,1
0,6,43,"[[580, 290, 145, 72], [760, 380, 190, 95], [460, 230]]",1,0,0.533,1.464,0.559,0.67,0.61,0.941,0.533,1
